id,label,value_hash,source_table,source_column,usage_count,created_at,umap_x,umap_y,umap_z
4306,CABLE,f9ff315cfd01471f18bea6f393b4d233a9de030cb34595c5da68b33ba06a6749,config_position,attribute_label,1,2025-11-24 19:13:50.829506+00:00,6.3860197,10.695168,11.859165
4307,CELULAR RADIOS,1dcc2ab486fd2591df57354295c437430ceac16b709336bf76bf443419a57dd7,config_position,attribute_label,1,2025-11-24 19:13:50.931171+00:00,10.047002,12.598567,9.010635
4308,COLOR,41081d8e73631696ac3825a298e9a4b446c3cd89c2c96bda52ecd7bbb957918b,config_position,attribute_label,1,2025-11-24 19:13:51.033545+00:00,9.372399,8.141146,9.495364
4309,CPU,db9a4c7d4c195ebf80068dd04120accce1cbfbef342bb43a53cbd651eb96e37b,config_position,attribute_label,1,2025-11-24 19:13:51.148716+00:00,11.461084,10.9496565,4.5900855
4310,CPU & Memory,b90b888767668ee7f3297562dab259d4a2d401c17dcad4d4697809f2e82a267a,config_position,attribute_label,1,2025-11-24 19:13:51.251793+00:00,11.514408,10.930696,4.4889765
4311,CPU Memory,d1108ac4cd0e2bc61f9132c8e8570c5476b1a5506bcec86012005d1833ed54ce,config_position,attribute_label,1,2025-11-24 19:13:51.352300+00:00,11.469992,10.878932,4.4133368
4312,CPU Suffix,99e95129e63b4fd4155603b085db58d4bc7cb2ca4dd778c6643cf2e2e2e5ec84,config_position,attribute_label,1,2025-11-24 19:13:51.460617+00:00,11.415509,10.948996,4.602815
4313,CPU and Memory,e3c79e4acd7d92d32399a61ee9fdf331b6510f6af3fa4b2ea3b917873dacc8f4,config_position,attribute_label,1,2025-11-24 19:13:51.566297+00:00,11.488424,10.920313,4.501338
4314,CPU memory,63e112d9c27a0c1c57180fab7355b5bcb32c615602d8050ff5cee6aedf95bff8,config_position,attribute_label,1,2025-11-24 19:13:51.666618+00:00,11.493716,10.89003,4.4098873
4315,CPU/Memory,bed21dcc496a2cac9e8ead7d96ddf8f16a733a80d8a0de7d954fedef7ad98d91,config_position,attribute_label,1,2025-11-24 19:13:51.769587+00:00,11.474754,10.903531,4.488502
4316,CPU/RAM,23dcd4b0fbe3eb0e4883e9f9da4ca8cc838f228b0b7258d7f3d940f7659b7cb6,config_position,attribute_label,1,2025-11-24 19:13:51.871602+00:00,11.467506,10.879825,4.4314594
4317,CUSTOM,7cd5885327fd60e825d67d32f9d22b018227a208aa3c4819da15b36b5d5869d3,config_position,attribute_label,1,2025-11-24 19:13:51.973392+00:00,9.371088,10.431072,10.453999
4318,Cable,eaf9795dc7839efd4924e4e4f6d4d0fa1a61eb921893caebbfb3ec0b6d828830,config_position,attribute_label,1,2025-11-24 19:13:52.075681+00:00,6.336705,10.697311,11.919786
4319,Cable Option,c401624c24f469e0e993faada2f7716888606f517c5ec96bb9097d0650587488,config_position,attribute_label,1,2025-11-24 19:13:52.177350+00:00,6.3847337,10.694835,11.868868
4320,Camera,03494b0d1f803522a3497d751eaaf6f987883cd4fe0b0e66baf67a662ae231b2,config_position,attribute_label,2,2025-11-24 19:13:52.284877+00:00,6.8459706,6.821538,9.3156805
4321,Camera (Back Facing),c924639c344b6b3c252427107e55166d4172c2d040ddbe10cb34337457bcca8a,config_position,attribute_label,1,2025-11-24 19:13:52.391504+00:00,6.773346,6.6865034,9.331039
4322,Camera (Front Facing),df1c9c1f4ce8b60aa80056ab3ac32eea625e6a368446ed36c2d9f25e6791e3d2,config_position,attribute_label,1,2025-11-24 19:13:52.494058+00:00,6.73481,6.5529175,9.31281
4323,Camera Option,b8228afeeee7d3696665ff22649453e1d42dd3ec1e3300e5bfa5c73d36ae06b3,config_position,attribute_label,1,2025-11-24 19:13:52.597154+00:00,6.8321,6.745493,9.302123
4324,Camera Type,c8b9bdc397f3a77fc4f25d49f9cf28d6bdb9d07b0185aec0b5bf370bc2f615c0,config_position,attribute_label,1,2025-11-24 19:13:52.700281+00:00,6.8479886,6.8031087,9.302931
4325,Carrier,271c535631ff3f3dd9f7dd8f491d505ac6185a7ec423cd232934502bd253d0e3,config_position,attribute_label,1,2025-11-24 19:13:52.801778+00:00,8.8551035,10.498522,10.049804
4326,Category,292c06f0045a45d044be282b132b7055ae224e18e02b523a451d8ea96fadfd24,config_position,attribute_label,1,2025-11-24 19:13:52.904732+00:00,8.959775,10.123233,10.229623
4327,Channel Type,bdec26a3dbac1afaad9a15c7a23c26511f6c23880f4cb6e4659be0b946bfcbd0,config_position,attribute_label,1,2025-11-24 19:13:53.007141+00:00,9.044551,9.917449,10.083842
4328,Character Set,346e389250d576796b50c6cc1cda9b04602fee01152df600e25caf911f5e4d98,config_position,attribute_label,1,2025-11-24 19:13:53.109499+00:00,11.51052,10.250318,11.817075
4329,Color,6b73191a0a4b67420e61d51c9f207c35277eaf18fbbf5beb52a320a23fe09653,config_position,attribute_label,2,2025-11-24 19:13:53.212301+00:00,9.385175,8.15993,9.567998
4330,Color Key,0124d550d8e7efc609cafaa3ce68595430e9d49faf793325b254d4d31fbcff7f,config_position,attribute_label,1,2025-11-24 19:13:53.314520+00:00,9.331779,8.227078,9.331206
4331,Com Port,1d3c4bf1f57396fa2c403b36add0539155183e1ce5c93179546957e421bb1fea,config_position,attribute_label,1,2025-11-24 19:13:53.423598+00:00,7.849373,11.137969,11.31385
4332,Communication,3981a2b9c1ef7fce8dbf5e3d44fefc58746dee11b3de35655e166c25142612ba,config_position,attribute_label,1,2025-11-24 19:13:53.525417+00:00,8.507808,10.7595,10.194321
4333,Communications,919a92533fbe1d8129cc12e67ce06b13c83f1cc619b4e0b2088bbd2d4cc9583c,config_position,attribute_label,1,2025-11-24 19:13:53.630559+00:00,9.820852,12.865166,9.132312
4334,Compact Flash,2c94bc7b748a3dcfabf10e621d4fae5d694c9328f70adf8972f138545056dcaf,config_position,attribute_label,2,2025-11-24 19:13:53.733703+00:00,11.305392,10.667154,4.1170497
4335,Compact Flash Radio or RFID,988b8d366917f034013f57674fd6eaef15fa474c8f19efbd43e91ff7d17b8193,config_position,attribute_label,1,2025-11-24 19:13:53.836050+00:00,11.071191,11.521719,7.95652
4336,Companion KB,ef625a0f41e2258cdce147784bba6bfa21574ffdcebadf4bf69366eebb670e99,config_position,attribute_label,1,2025-11-24 19:13:53.936856+00:00,11.759144,8.739175,12.036536
4337,Companion Keyboard,986e7257f890d5865c2173263241ac98c757ff06e290a0d74e92e3cd7b3bca48,config_position,attribute_label,1,2025-11-24 19:13:54.038505+00:00,11.451187,8.698941,11.982955
4338,Compliance,4a109cc49467be33772416ac924cc5729dcea700b8b4a0ba12f10bc595e2fa2c,config_position,attribute_label,1,2025-11-24 19:13:54.140728+00:00,10.062618,10.858748,9.925049
4339,Config,87e89abb4c1c551fe08d355d097f18b8de78edca5f556997085681662fce8eed,config_position,attribute_label,1,2025-11-24 19:13:54.243484+00:00,8.895056,10.428632,10.440212
4340,Configuration,b332c3492d5eb10a118eb6d8b0dcd689bc2477ce2ae16b303753b942b54377bc,config_position,attribute_label,1,2025-11-24 19:13:54.344619+00:00,8.864787,10.417793,10.393842
4341,Connection,639a40e82b9a96f0cbeed5f006cf5634c8d1b990b3c83753c00a910fc268d2a6,config_position,attribute_label,1,2025-11-24 19:13:54.446566+00:00,8.298311,10.672224,10.401338
4342,Connectivity,5479401fc08bffe134c0091b1ba42474739fbae17592cda5a01375f9f40ae7e4,config_position,attribute_label,1,2025-11-24 19:13:54.548159+00:00,8.0653,10.867244,10.56931
4343,Connector,8f0d706fff258fbf5c6633f5313e208444cb493563837a29750babc7c8a4ffa4,config_position,attribute_label,1,2025-11-24 19:13:54.649263+00:00,7.982654,10.827036,10.494199
4344,Connectors,c3d2e79ebdd046c6b7363de7b69dc9fb5b38235f0d328fdff0b2f9ccf2854b07,config_position,attribute_label,1,2025-11-24 19:13:54.752988+00:00,7.842841,10.861998,10.539471
4345,Contactless (RFID),d08df13982091829bc139e6769530fd736eb19162077495b5001a0588efcdeed,config_position,attribute_label,1,2025-11-24 19:13:54.854000+00:00,10.797142,11.364754,7.8911047
4346,Control Panel,46bb10c9866364195ac203016ee46f88ed475cd531e03065a55cc1db69fe63dc,config_position,attribute_label,1,2025-11-24 19:13:54.957493+00:00,9.052839,10.42661,10.464798
4347,Cordless,e6fd6e65d34276cae14eed2b71a0400adc24be6811431ee1f71b91316bd68a23,config_position,attribute_label,1,2025-11-24 19:13:55.060659+00:00,5.860653,10.223244,9.6380005
4348,Cordless/Radio,8391a8042da3a201970ba3966e96c0695caee79b6df33e09fd8e34d3734e9b29,config_position,attribute_label,1,2025-11-24 19:13:55.162389+00:00,5.8606763,10.230039,9.6123
4349,Cordless/Radio Option,5762a7a67011c2b899cbd28d0ddc00e35e8c1fc78e08d731613811ec56a344cd,config_position,attribute_label,1,2025-11-24 19:13:55.265574+00:00,5.8629823,10.224536,9.612617
4350,Cordless/Radio Options,9ae85b2a5afef0b223b607099a12c4bfab9dcb1aa0cef0040e67d50728f2666d,config_position,attribute_label,1,2025-11-24 19:13:55.367392+00:00,5.841362,10.266404,9.588671
4351,Country,701d021d08c54579f23343581e45b65ffb1150b2c99f94352fdac4b7036dbbd5,config_position,attribute_label,1,2025-11-24 19:13:55.470627+00:00,9.9386,10.670211,10.496306
4352,Country & Battery,fc255e551645eee44687856dacdc3cc5b5628786ef2ff600d320c4d55b4a6ce7,config_position,attribute_label,1,2025-11-24 19:13:55.572537+00:00,5.7755537,11.163801,8.455541
4353,Country / Compliance,bb79d861fbeb1498500c0ba7f8ccac212327de789b6056764a2505f64f8a3205,config_position,attribute_label,1,2025-11-24 19:13:55.674376+00:00,10.035643,10.791817,10.154452
4354,Country Code,8cd353ff93915f72a481fb798d4ae474ad2bc9f8e79eda91511a1b98a24211a6,config_position,attribute_label,1,2025-11-24 19:13:55.776704+00:00,9.929825,10.635126,10.520915
4355,Country Code/Custom,954e3c2efa5e288396648bd3c3867776d74835369c4644e316fe78ab87a077d3,config_position,attribute_label,1,2025-11-24 19:13:55.877786+00:00,9.76659,10.556223,10.517024
4356,Country Code/Custom Version,6dee0d49d2dc5d78581112c233dcd3e35a849bd47fa88f45b48457fbf4c6326f,config_position,attribute_label,1,2025-11-24 19:13:55.979422+00:00,9.787011,10.57537,10.534273
4357,Country code,b5bf7a53414612916d460025f950bc70942fc02ce72d0a990db3a079f471ca55,config_position,attribute_label,1,2025-11-24 19:13:56.082433+00:00,9.958202,10.646479,10.534724
4358,Country or Custom,5e87aa054cb55d4adb563bf0a22675b33d773e719642049dea9b27df21d7e09d,config_position,attribute_label,1,2025-11-24 19:13:56.187148+00:00,9.723887,10.558169,10.504567
4359,Country/Compliance,a722d3764abbeb6ece13c1c99dee971e603ad0681b482523aeb0076b498d97b0,config_position,attribute_label,1,2025-11-24 19:13:56.288345+00:00,10.051878,10.817228,10.0745735
4360,Country/Custom,874dd2474fc42c121a814234d2bea6b069afd3cde56c5c21b52e5eb0be00ca87,config_position,attribute_label,1,2025-11-24 19:13:56.390687+00:00,9.7204685,10.546486,10.516138
4361,County Code/Custom,5337e6bb20de2d6d60e38212686bb00b18e0dfe68b28f2c1f67a55c4d3c64101,config_position,attribute_label,1,2025-11-24 19:13:56.492557+00:00,9.709824,10.541498,10.528707
4362,Custom,494ca78f7374e46fb2de9ad9f2dbd4aaae89b50b2ca044177a1566a59e06627e,config_position,attribute_label,2,2025-11-24 19:13:56.597402+00:00,9.4058695,10.423403,10.502344
4363,Custom Code,4378e1d4336af6208aada80a6ae2956d5e950695c08be137a6e98c71b08eeced,config_position,attribute_label,1,2025-11-24 19:13:56.699717+00:00,9.524122,10.436575,10.600585
4364,Custom Services,d0c82267e6907bee9b8c3a256cefad026edcac3eee0b61a9ae19d7cea7cf8bfe,config_position,attribute_label,1,2025-11-24 19:13:56.805920+00:00,9.432365,10.4214,10.5017805
4365,Custom or Region SKU,146c994db31cda5189f0c89b0bd0d4a2cdb61f398ab0a4a9d1713baab6080a8a,config_position,attribute_label,1,2025-11-24 19:13:56.915100+00:00,9.664317,10.54354,10.445838
4366,Custom or courntry,e17ab8d7c19fe37dc3a19bca07b2349b307a5145bd4d88efb954f02b03ba994e,config_position,attribute_label,1,2025-11-24 19:13:57.069126+00:00,9.668988,10.526706,10.500807
4367,Customer Side Scanner,9370ecc7ee9797af878123bc9cd51bb408d448f75cc0612fdb99b165281c9383,config_position,attribute_label,2,2025-11-24 19:13:57.171658+00:00,7.5759726,7.411654,10.862429
4368,Customization,db4fd57378909f3aa6055a1161511dbac7cb913bcfb8ecfd206cb8d1a4d94b9c,config_position,attribute_label,1,2025-11-24 19:13:57.274072+00:00,9.46701,10.483596,10.524915
4369,Customs,f1867934a199efffdf318266bc4791f1896ec2c6d0cab39469d1281a726ad160,config_position,attribute_label,1,2025-11-24 19:13:57.380748+00:00,9.689863,10.526791,10.510012
4370,Dash,8c3ea2ea786aee267ed410e1043ac86787a47ffceba86efc59367dcb7df40f1b,config_position,attribute_label,1,2025-11-24 19:13:57.484281+00:00,8.859804,9.618905,9.791251
4371,Data Capture,ff0af213129de4ba171e173369795bf6f1a56ecbd5b372f769b271e1f624527d,config_position,attribute_label,1,2025-11-24 19:13:57.587049+00:00,7.6636963,7.5489244,10.752505
4372,Destination Region,5e93bef197fa0aea70a7cc638f25286247e292acda2fd296b717be8d09a4733f,config_position,attribute_label,1,2025-11-24 19:13:57.691270+00:00,10.013929,10.895787,10.529019
4373,Device Type,246b71213c47f2090fc770bf04ab446060b3a01f3dbeaa37bb087750640a9d54,config_position,attribute_label,1,2025-11-24 19:13:57.794457+00:00,9.046351,9.945626,10.098862
4374,Direct Cable Option,f902e402c60ed482b9e4508f1a47fba20e69a48e69325ccc2a103ffae6a63eb2,config_position,attribute_label,1,2025-11-24 19:13:57.896423+00:00,6.379824,10.714102,11.893607
4375,Direct Conn. Cable,2ba533bc8f43b98543575b1f881d4bb6a6ab7facb975efcf0b582fd87c991646,config_position,attribute_label,1,2025-11-24 19:13:57.997499+00:00,6.3904934,10.670398,11.927054
4376,Direct Connect Cable,4089dc4097cd85d562062b90d36de9743176a8d646327b124c854a4b2113e22e,config_position,attribute_label,1,2025-11-24 19:13:58.100490+00:00,6.3932576,10.689385,11.924909
4377,Disaply,936565c5ebe0bf702bbe10b528b7cfe81a707b7914e3b188ebc3f23c2b4754bf,config_position,attribute_label,1,2025-11-24 19:13:58.202945+00:00,9.131925,8.823838,9.562279
4378,Display,34e108c0896d0158ca4f2797d4f12a143943803be2151aa5d2136ea1bcd9a468,config_position,attribute_label,1,2025-11-24 19:13:58.303978+00:00,9.258838,8.726554,9.594675
4379,Display & Touch Screen,fe58037181922968007cfa030978c91b20c939ef8a6e141d29cdfa95b8a4cf2a,config_position,attribute_label,1,2025-11-24 19:13:58.405408+00:00,9.407769,8.583874,9.457311
4380,Display Options,f4cafffb6e93225c3ed45770fb679e2beda96c6883ea87498478d9b55d519aa2,config_position,attribute_label,1,2025-11-24 19:13:58.507681+00:00,8.813533,10.527824,10.358799
4381,Display Size,b30aeb0c36ef5969d5e3486f618fcd20cdd2d01963db07c70507c16b678367a9,config_position,attribute_label,1,2025-11-24 19:13:58.609454+00:00,9.25445,8.672875,9.568411
4382,Display Type,0214b4d6034bdf868c3e2128c70797ad8524eb2425980da8dff5d9ae25edf26f,config_position,attribute_label,1,2025-11-24 19:13:58.712342+00:00,9.261761,8.738139,9.606679
4383,Display and Op. Temp. Range,b97c6fdf0214f6d431db9ab5338f5022efd73b52dd0ee56c8e035081bf8dd5b4,config_position,attribute_label,1,2025-11-24 19:13:58.816005+00:00,8.585113,8.404326,9.639948
4384,Dongle,777f68c48997f658079130f869b4d5ed83c2bfc628e6e76bc458b2aac9578cc4,config_position,attribute_label,1,2025-11-24 19:13:58.921205+00:00,7.1251097,11.295109,11.658848
4385,Duration,4fc52a3c4c558b517c463b22d86d0e3b9cfd4255c98fe3510f9075b37ab419c9,config_position,attribute_label,1,2025-11-24 19:13:59.024505+00:00,8.730885,9.669957,10.135404
4386,EAS,bf8d09b90c7a4b10d808670856bb22f527f16c1c51b8326f6a6d10604a43b2be,config_position,attribute_label,2,2025-11-24 19:13:59.129140+00:00,9.930471,9.553803,8.598213
4387,Electronic Article Surveillance (EAS) Option,fe4251fae8b3d6b490c74d493bc82bb3a250b9a190fed63d413b18b558302348,config_position,attribute_label,1,2025-11-24 19:13:59.229632+00:00,9.917934,9.561403,8.634184
4388,Emulation,8efba4747da1a50cbe10807952495cfc1a2b228158266208f1649bdca531221a,config_position,attribute_label,1,2025-11-24 19:13:59.332364+00:00,9.61942,9.531733,7.1463513
4389,Emulation & Wireless Management,a0c0cd51b4312ad46c5d56a9747d0376745a00f1844504daaf1b6e9e4e35b6b4,config_position,attribute_label,1,2025-11-24 19:13:59.434863+00:00,9.64562,9.631414,7.172567
4390,"Emulation, Mobile Device Management, Browser Software",64a68edf41dd70f8f96eb3da5d107fae4876a398acd96f661595299d97fb4fd8,config_position,attribute_label,1,2025-11-24 19:13:59.536995+00:00,9.629542,9.525306,7.099298
4391,Encryption,82f4e719a19ce7e573734543f366f55117e4048116b3892adcd1831fb1775d8f,config_position,attribute_label,1,2025-11-24 19:13:59.638985+00:00,9.428111,10.128028,9.479746
4392,Endcap,99efda1d8ad339b549f18b84c621d1868e516d9729ab1db48ff15b4d2302fc2a,config_position,attribute_label,1,2025-11-24 19:13:59.740748+00:00,7.548846,10.214874,10.494801
4393,Endcap Expansion,8829203b4346cd66d97ac6a604863dd1f8185003f262c3207cfcde3c16f27375,config_position,attribute_label,1,2025-11-24 19:13:59.845710+00:00,7.5929475,10.272299,10.485261
4394,Engine,8e75ebbdb21505d2f18439f43fe046abc67fc567515bb1d53b855a020a179092,config_position,attribute_label,1,2025-11-24 19:13:59.947502+00:00,8.6047735,10.25741,9.964831
4395,Engine Key,50fe894ddbed456107294bbacd5c38c9fa04f342c286a54cfafbc61bf83f8381,config_position,attribute_label,1,2025-11-24 19:14:00.049839+00:00,10.142029,8.814178,11.71778
4396,Environment,9e471951a1b4106e54be128a21112b02914fe98cc79b2c92b49ee80c5464487c,config_position,attribute_label,1,2025-11-24 19:14:00.151529+00:00,8.796347,10.286639,10.369734
4397,Ethernet,681e12098d288b651d0c3644f31c490cc13dcb5c5950497446abb34bb1042ec8,config_position,attribute_label,1,2025-11-24 19:14:00.255727+00:00,7.640078,11.538622,11.316371
4398,Ethernet/Radio,ba1d794962b227121a0b09d115029a834b353bc97f53a44e56fcee632f4955a1,config_position,attribute_label,1,2025-11-24 19:14:00.358642+00:00,9.876707,12.749658,9.019208
